"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"181",181,491837998,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"182",182,491942727,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"183",183,492047456,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"184",184,492152185,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"185",185,492256914,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"186",186,492361643,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"187",187,492466372,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"188",188,492571101,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"189",189,492675830,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"190",190,492780559,"OR_tau2=0.16_null_moderate",0,"null","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"191",191,492885288,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"192",192,492990017,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"193",193,493094746,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"194",194,493199475,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"195",195,493304204,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"196",196,493408933,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"197",197,493513662,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"198",198,493618391,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"199",199,493723120,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"200",200,493827849,"OR_tau2=0.16_null_rare",0,"null","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
"201",201,493932578,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"202",202,494037307,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"203",203,494142036,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"204",204,494246765,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"205",205,494351494,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"206",206,494456223,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"207",207,494560952,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"208",208,494665681,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"209",209,494770410,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"210",210,494875139,"OR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"211",211,494979868,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"212",212,495084597,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"213",213,495189326,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"214",214,495294055,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"215",215,495398784,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"216",216,495503513,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"217",217,495608242,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"218",218,495712971,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"219",219,495817700,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"220",220,495922429,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
"221",221,496027158,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"222",222,496131887,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"223",223,496236616,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"224",224,496341345,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"225",225,496446074,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"226",226,496550803,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"227",227,496655532,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"228",228,496760261,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"229",229,496864990,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"230",230,496969719,"OR_tau2=0.36_null_moderate",0,"null","OR",0.36,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"231",231,497074448,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"232",232,497179177,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"233",233,497283906,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"234",234,497388635,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"235",235,497493364,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"236",236,497598093,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"237",237,497702822,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"238",238,497807551,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"239",239,497912280,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"240",240,498017009,"OR_tau2=0.36_null_rare",0,"null","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
"241",241,498121738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,1
"242",242,498226467,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,2
"243",243,498331196,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,3
"244",244,498435925,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,4
"245",245,498540654,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,5
"246",246,498645383,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,6
"247",247,498750112,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,7
"248",248,498854841,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,8
"249",249,498959570,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,9
"250",250,499064299,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,10
"251",251,499169028,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,1
"252",252,499273757,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,2
"253",253,499378486,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,3
"254",254,499483215,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,4
"255",255,499587944,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,5
"256",256,499692673,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,6
"257",257,499797402,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,7
"258",258,499902131,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,8
"259",259,500006860,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,9
"260",260,500111589,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,10
"261",261,500216318,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,1
"262",262,500321047,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,2
"263",263,500425776,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,3
"264",264,500530505,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,4
"265",265,500635234,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,5
"266",266,500739963,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,6
"267",267,500844692,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,7
"268",268,500949421,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,8
"269",269,501054150,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,9
"270",270,501158879,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,10
"271",271,501263608,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,1
"272",272,501368337,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,2
"273",273,501473066,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,3
"274",274,501577795,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,4
"275",275,501682524,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,5
"276",276,501787253,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,6
"277",277,501891982,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,7
"278",278,501996711,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,8
"279",279,502101440,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,9
"280",280,502206169,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,10
"281",281,502310898,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,1
"282",282,502415627,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,2
"283",283,502520356,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,3
"284",284,502625085,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,4
"285",285,502729814,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,5
"286",286,502834543,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,6
"287",287,502939272,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,7
"288",288,503044001,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,8
"289",289,503148730,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,9
"290",290,503253459,"SMD_tau2=0.25_moderate",0.3,"moderate","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,10
"291",291,503358188,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,1
"292",292,503462917,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,2
"293",293,503567646,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,3
"294",294,503672375,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,4
"295",295,503777104,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,5
"296",296,503881833,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,6
"297",297,503986562,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,7
"298",298,504091291,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,8
"299",299,504196020,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,9
"300",300,504300749,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,10
"301",301,504405478,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,1
"302",302,504510207,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,2
"303",303,504614936,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,3
"304",304,504719665,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,4
"305",305,504824394,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,5
"306",306,504929123,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,6
"307",307,505033852,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,7
"308",308,505138581,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,8
"309",309,505243310,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,9
"310",310,505348039,"lnRR_tau2=0.04_moderate",0.262364264467491,"moderate","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,10
"311",311,505452768,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,1
"312",312,505557497,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,2
"313",313,505662226,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,3
"314",314,505766955,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,4
"315",315,505871684,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,5
"316",316,505976413,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,6
"317",317,506081142,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,7
"318",318,506185871,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,8
"319",319,506290600,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,9
"320",320,506395329,"lnRR_tau2=0.04_null",0,"null","lnRR",0.04,NA,NA,20,50,50,NA,NA,10,10,100,10
"321",321,506500058,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,1
"322",322,506604787,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,2
"323",323,506709516,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,3
"324",324,506814245,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,4
"325",325,506918974,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,5
"326",326,507023703,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,6
"327",327,507128432,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,7
"328",328,507233161,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,8
"329",329,507337890,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,9
"330",330,507442619,"lnRR_tau2=0.16_moderate",0.262364264467491,"moderate","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,10
"331",331,507547348,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,1
"332",332,507652077,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,2
"333",333,507756806,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,3
"334",334,507861535,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,4
"335",335,507966264,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,5
"336",336,508070993,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,6
"337",337,508175722,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,7
"338",338,508280451,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,8
"339",339,508385180,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,9
"340",340,508489909,"lnRR_tau2=0.16_null",0,"null","lnRR",0.16,NA,NA,20,50,50,NA,NA,10,10,100,10
"341",341,508594638,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,1
"342",342,508699367,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,2
"343",343,508804096,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,3
"344",344,508908825,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,4
"345",345,509013554,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,5
"346",346,509118283,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,6
"347",347,509223012,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,7
"348",348,509327741,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,8
"349",349,509432470,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,9
"350",350,509537199,"lnRR_tau2=0.36_moderate",0.262364264467491,"moderate","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,10
"351",351,509641928,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,1
"352",352,509746657,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,2
"353",353,509851386,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,3
"354",354,509956115,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,4
"355",355,510060844,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,5
"356",356,510165573,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,6
"357",357,510270302,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,7
"358",358,510375031,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,8
"359",359,510479760,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,9
"360",360,510584489,"lnRR_tau2=0.36_null",0,"null","lnRR",0.36,NA,NA,20,50,50,NA,NA,10,10,100,10
