"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"3769",3769,42418,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,769
"3770",3770,42428,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,770
"3771",3771,42438,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,771
"3772",3772,42448,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,772
"3773",3773,42458,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,773
"3774",3774,42468,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,774
"3775",3775,42478,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,775
"3776",3776,42488,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,776
"3777",3777,42498,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,777
"3778",3778,42508,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,778
"3779",3779,42518,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,779
"3780",3780,42528,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,780
"3781",3781,42538,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,781
"3782",3782,42548,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,782
"3783",3783,42558,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,783
"3784",3784,42568,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,784
"3785",3785,42578,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,785
"3786",3786,42588,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,786
"3787",3787,42598,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,787
"3788",3788,42608,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,788
"3789",3789,42618,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,789
"3790",3790,42628,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,790
"3791",3791,42638,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,791
"3792",3792,42648,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,792
"3793",3793,42658,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,793
"3794",3794,42668,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,794
"3795",3795,42678,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,795
"3796",3796,42688,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,796
"3797",3797,42698,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,797
"3798",3798,42708,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,798
"3799",3799,42718,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,799
"3800",3800,42728,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,800
"3801",3801,42738,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,801
"3802",3802,42748,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,802
"3803",3803,42758,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,803
"3804",3804,42768,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,804
"3805",3805,42778,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,805
"3806",3806,42788,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,806
"3807",3807,42798,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,807
"3808",3808,42808,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,808
"3809",3809,42818,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,809
"3810",3810,42828,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,810
"3811",3811,42838,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,811
"3812",3812,42848,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,812
"3813",3813,42858,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,813
"3814",3814,42868,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,814
"3815",3815,42878,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,815
"3816",3816,42888,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,816
"3817",3817,42898,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,817
"3818",3818,42908,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,818
"3819",3819,42918,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,819
"3820",3820,42928,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,820
"3821",3821,42938,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,821
"3822",3822,42948,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,822
"3823",3823,42958,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,823
"3824",3824,42968,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,824
"3825",3825,42978,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,825
"3826",3826,42988,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,826
"3827",3827,42998,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,827
"3828",3828,43008,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,828
"3829",3829,43018,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,829
"3830",3830,43028,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,830
"3831",3831,43038,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,831
"3832",3832,43048,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,832
"3833",3833,43058,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,833
"3834",3834,43068,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,834
"3835",3835,43078,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,835
"3836",3836,43088,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,836
"3837",3837,43098,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,837
"3838",3838,43108,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,838
"3839",3839,43118,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,839
"3840",3840,43128,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,840
"3841",3841,43138,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,841
"3842",3842,43148,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,842
"3843",3843,43158,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,843
"3844",3844,43168,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,844
"3845",3845,43178,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,845
"3846",3846,43188,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,846
"3847",3847,43198,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,847
"3848",3848,43208,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,848
"3849",3849,43218,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,849
"3850",3850,43228,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,850
"3851",3851,43238,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,851
"3852",3852,43248,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,852
"3853",3853,43258,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,853
"3854",3854,43268,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,854
"3855",3855,43278,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,855
"3856",3856,43288,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,856
"3857",3857,43298,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,857
"3858",3858,43308,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,858
"3859",3859,43318,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,859
"3860",3860,43328,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,860
"3861",3861,43338,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,861
"3862",3862,43348,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,862
"3863",3863,43358,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,863
"3864",3864,43368,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,864
"3865",3865,43378,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,865
"3866",3866,43388,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,866
"3867",3867,43398,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,867
"3868",3868,43408,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,868
"3869",3869,43418,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,869
"3870",3870,43428,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,870
"3871",3871,43438,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,871
"3872",3872,43448,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,872
"3873",3873,43458,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,873
"3874",3874,43468,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,874
"3875",3875,43478,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,875
"3876",3876,43488,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,876
"3877",3877,43498,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,877
"3878",3878,43508,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,878
"3879",3879,43518,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,879
"3880",3880,43528,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,880
"3881",3881,43538,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,881
"3882",3882,43548,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,882
"3883",3883,43558,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,883
"3884",3884,43568,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,884
"3885",3885,43578,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,885
"3886",3886,43588,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,886
"3887",3887,43598,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,887
"3888",3888,43608,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,888
"3889",3889,43618,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,889
"3890",3890,43628,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,890
"3891",3891,43638,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,891
"3892",3892,43648,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,892
"3893",3893,43658,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,893
"3894",3894,43668,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,894
"3895",3895,43678,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,895
"3896",3896,43688,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,896
"3897",3897,43698,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,897
"3898",3898,43708,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,898
"3899",3899,43718,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,899
"3900",3900,43728,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,900
"3901",3901,43738,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,901
"3902",3902,43748,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,902
"3903",3903,43758,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,903
"3904",3904,43768,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,904
"3905",3905,43778,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,905
"3906",3906,43788,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,906
"3907",3907,43798,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,907
"3908",3908,43808,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,908
"3909",3909,43818,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,909
"3910",3910,43828,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,910
"3911",3911,43838,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,911
"3912",3912,43848,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,912
"3913",3913,43858,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,913
"3914",3914,43868,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,914
"3915",3915,43878,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,915
"3916",3916,43888,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,916
"3917",3917,43898,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,917
"3918",3918,43908,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,918
"3919",3919,43918,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,919
"3920",3920,43928,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,920
"3921",3921,43938,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,921
"3922",3922,43948,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,922
"3923",3923,43958,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,923
"3924",3924,43968,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,924
"3925",3925,43978,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,925
"3926",3926,43988,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,926
"3927",3927,43998,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,927
"3928",3928,44008,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,928
"3929",3929,44018,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,929
"3930",3930,44028,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,930
"3931",3931,44038,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,931
"3932",3932,44048,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,932
"3933",3933,44058,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,933
"3934",3934,44068,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,934
"3935",3935,44078,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,935
"3936",3936,44088,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,936
"3937",3937,44098,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,937
"3938",3938,44108,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,938
"3939",3939,44118,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,939
"3940",3940,44128,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,940
"3941",3941,44138,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,941
"3942",3942,44148,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,942
"3943",3943,44158,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,943
"3944",3944,44168,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,944
"3945",3945,44178,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,945
"3946",3946,44188,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,946
"3947",3947,44198,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,947
"3948",3948,44208,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,948
"3949",3949,44218,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,949
"3950",3950,44228,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,950
"3951",3951,44238,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,951
"3952",3952,44248,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,952
"3953",3953,44258,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,953
"3954",3954,44268,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,954
"3955",3955,44278,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,955
"3956",3956,44288,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,956
"3957",3957,44298,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,957
"3958",3958,44308,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,958
"3959",3959,44318,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,959
"3960",3960,44328,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,960
"3961",3961,44338,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,961
"3962",3962,44348,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,962
"3963",3963,44358,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,963
"3964",3964,44368,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,964
"3965",3965,44378,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,965
"3966",3966,44388,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,966
