"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1556",1556,20288,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,556
"1557",1557,20298,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,557
"1558",1558,20308,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,558
"1559",1559,20318,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,559
"1560",1560,20328,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,560
"1561",1561,20338,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,561
"1562",1562,20348,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,562
"1563",1563,20358,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,563
"1564",1564,20368,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,564
"1565",1565,20378,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,565
"1566",1566,20388,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,566
"1567",1567,20398,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,567
"1568",1568,20408,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,568
"1569",1569,20418,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,569
"1570",1570,20428,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,570
"1571",1571,20438,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,571
"1572",1572,20448,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,572
"1573",1573,20458,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,573
"1574",1574,20468,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,574
"1575",1575,20478,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,575
"1576",1576,20488,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,576
"1577",1577,20498,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,577
"1578",1578,20508,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,578
"1579",1579,20518,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,579
"1580",1580,20528,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,580
"1581",1581,20538,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,581
"1582",1582,20548,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,582
"1583",1583,20558,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,583
"1584",1584,20568,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,584
"1585",1585,20578,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,585
"1586",1586,20588,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,586
"1587",1587,20598,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,587
"1588",1588,20608,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,588
"1589",1589,20618,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,589
"1590",1590,20628,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,590
"1591",1591,20638,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,591
"1592",1592,20648,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,592
"1593",1593,20658,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,593
"1594",1594,20668,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,594
"1595",1595,20678,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,595
"1596",1596,20688,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,596
"1597",1597,20698,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,597
"1598",1598,20708,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,598
"1599",1599,20718,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,599
"1600",1600,20728,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,600
"1601",1601,20738,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,601
"1602",1602,20748,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,602
"1603",1603,20758,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,603
"1604",1604,20768,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,604
"1605",1605,20778,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,605
"1606",1606,20788,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,606
"1607",1607,20798,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,607
"1608",1608,20808,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,608
"1609",1609,20818,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,609
"1610",1610,20828,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,610
"1611",1611,20838,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,611
"1612",1612,20848,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,612
"1613",1613,20858,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,613
"1614",1614,20868,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,614
"1615",1615,20878,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,615
"1616",1616,20888,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,616
"1617",1617,20898,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,617
"1618",1618,20908,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,618
"1619",1619,20918,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,619
"1620",1620,20928,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,620
"1621",1621,20938,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,621
"1622",1622,20948,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,622
"1623",1623,20958,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,623
"1624",1624,20968,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,624
"1625",1625,20978,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,625
"1626",1626,20988,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,626
"1627",1627,20998,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,627
"1628",1628,21008,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,628
"1629",1629,21018,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,629
"1630",1630,21028,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,630
"1631",1631,21038,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,631
"1632",1632,21048,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,632
"1633",1633,21058,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,633
"1634",1634,21068,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,634
"1635",1635,21078,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,635
"1636",1636,21088,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,636
"1637",1637,21098,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,637
"1638",1638,21108,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,638
"1639",1639,21118,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,639
"1640",1640,21128,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,640
"1641",1641,21138,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,641
"1642",1642,21148,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,642
"1643",1643,21158,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,643
"1644",1644,21168,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,644
"1645",1645,21178,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,645
"1646",1646,21188,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,646
"1647",1647,21198,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,647
"1648",1648,21208,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,648
"1649",1649,21218,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,649
"1650",1650,21228,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,650
"1651",1651,21238,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,651
"1652",1652,21248,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,652
"1653",1653,21258,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,653
"1654",1654,21268,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,654
"1655",1655,21278,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,655
"1656",1656,21288,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,656
"1657",1657,21298,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,657
"1658",1658,21308,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,658
"1659",1659,21318,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,659
"1660",1660,21328,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,660
"1661",1661,21338,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,661
"1662",1662,21348,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,662
"1663",1663,21358,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,663
"1664",1664,21368,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,664
"1665",1665,21378,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,665
"1666",1666,21388,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,666
"1667",1667,21398,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,667
"1668",1668,21408,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,668
"1669",1669,21418,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,669
"1670",1670,21428,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,670
"1671",1671,21438,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,671
"1672",1672,21448,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,672
"1673",1673,21458,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,673
"1674",1674,21468,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,674
"1675",1675,21478,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,675
"1676",1676,21488,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,676
"1677",1677,21498,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,677
"1678",1678,21508,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,678
"1679",1679,21518,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,679
"1680",1680,21528,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,680
"1681",1681,21538,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,681
"1682",1682,21548,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,682
"1683",1683,21558,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,683
"1684",1684,21568,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,684
"1685",1685,21578,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,685
"1686",1686,21588,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,686
"1687",1687,21598,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,687
"1688",1688,21608,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,688
"1689",1689,21618,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,689
"1690",1690,21628,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,690
"1691",1691,21638,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,691
"1692",1692,21648,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,692
"1693",1693,21658,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,693
"1694",1694,21668,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,694
"1695",1695,21678,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,695
"1696",1696,21688,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,696
"1697",1697,21698,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,697
"1698",1698,21708,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,698
"1699",1699,21718,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,699
"1700",1700,21728,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,700
"1701",1701,21738,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,701
"1702",1702,21748,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,702
"1703",1703,21758,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,703
"1704",1704,21768,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,704
"1705",1705,21778,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,705
"1706",1706,21788,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,706
"1707",1707,21798,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,707
"1708",1708,21808,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,708
"1709",1709,21818,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,709
"1710",1710,21828,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,710
"1711",1711,21838,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,711
"1712",1712,21848,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,712
"1713",1713,21858,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,713
"1714",1714,21868,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,714
"1715",1715,21878,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,715
"1716",1716,21888,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,716
"1717",1717,21898,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,717
"1718",1718,21908,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,718
"1719",1719,21918,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,719
"1720",1720,21928,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,720
"1721",1721,21938,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,721
"1722",1722,21948,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,722
"1723",1723,21958,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,723
"1724",1724,21968,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,724
"1725",1725,21978,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,725
"1726",1726,21988,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,726
"1727",1727,21998,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,727
"1728",1728,22008,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,728
"1729",1729,22018,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,729
"1730",1730,22028,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,730
"1731",1731,22038,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,731
"1732",1732,22048,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,732
"1733",1733,22058,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,733
"1734",1734,22068,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,734
"1735",1735,22078,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,735
"1736",1736,22088,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,736
"1737",1737,22098,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,737
"1738",1738,22108,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,738
"1739",1739,22118,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,739
"1740",1740,22128,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,740
"1741",1741,22138,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,741
"1742",1742,22148,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,742
"1743",1743,22158,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,743
"1744",1744,22168,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,744
"1745",1745,22178,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,745
"1746",1746,22188,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,746
"1747",1747,22198,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,747
"1748",1748,22208,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,748
"1749",1749,22218,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,749
"1750",1750,22228,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,750
"1751",1751,22238,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,751
"1752",1752,22248,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,752
"1753",1753,22258,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,753
"1754",1754,22268,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,754
"1755",1755,22278,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,755
"1756",1756,22288,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,756
"1757",1757,22298,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,757
"1758",1758,22308,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,758
"1759",1759,22318,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,759
"1760",1760,22328,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,760
"1761",1761,22338,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,761
"1762",1762,22348,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,762
"1763",1763,22358,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,763
"1764",1764,22368,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,764
"1765",1765,22378,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,765
"1766",1766,22388,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,766
"1767",1767,22398,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,767
"1768",1768,22408,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,768
"1769",1769,22418,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,769
"1770",1770,22428,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,770
"1771",1771,22438,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,771
"1772",1772,22448,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,772
