"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"867",867,13398,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,867
"868",868,13408,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,868
"869",869,13418,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,869
"870",870,13428,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,870
"871",871,13438,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,871
"872",872,13448,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,872
"873",873,13458,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,873
"874",874,13468,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,874
"875",875,13478,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,875
"876",876,13488,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,876
"877",877,13498,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,877
"878",878,13508,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,878
"879",879,13518,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,879
"880",880,13528,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,880
"881",881,13538,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,881
"882",882,13548,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,882
"883",883,13558,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,883
"884",884,13568,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,884
"885",885,13578,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,885
"886",886,13588,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,886
"887",887,13598,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,887
"888",888,13608,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,888
"889",889,13618,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,889
"890",890,13628,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,890
"891",891,13638,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,891
"892",892,13648,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,892
"893",893,13658,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,893
"894",894,13668,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,894
"895",895,13678,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,895
"896",896,13688,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,896
"897",897,13698,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,897
"898",898,13708,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,898
"899",899,13718,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,899
"900",900,13728,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,900
"901",901,13738,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,901
"902",902,13748,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,902
"903",903,13758,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,903
"904",904,13768,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,904
"905",905,13778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,905
"906",906,13788,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,906
"907",907,13798,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,907
"908",908,13808,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,908
"909",909,13818,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,909
"910",910,13828,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,910
"911",911,13838,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,911
"912",912,13848,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,912
"913",913,13858,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,913
"914",914,13868,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,914
"915",915,13878,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,915
"916",916,13888,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,916
"917",917,13898,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,917
"918",918,13908,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,918
"919",919,13918,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,919
"920",920,13928,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,920
"921",921,13938,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,921
"922",922,13948,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,922
"923",923,13958,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,923
"924",924,13968,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,924
"925",925,13978,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,925
"926",926,13988,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,926
"927",927,13998,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,927
"928",928,14008,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,928
"929",929,14018,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,929
"930",930,14028,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,930
"931",931,14038,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,931
"932",932,14048,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,932
"933",933,14058,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,933
"934",934,14068,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,934
"935",935,14078,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,935
"936",936,14088,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,936
"937",937,14098,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,937
"938",938,14108,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,938
"939",939,14118,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,939
"940",940,14128,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,940
"941",941,14138,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,941
"942",942,14148,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,942
"943",943,14158,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,943
"944",944,14168,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,944
"945",945,14178,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,945
"946",946,14188,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,946
"947",947,14198,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,947
"948",948,14208,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,948
"949",949,14218,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,949
"950",950,14228,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,950
"951",951,14238,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,951
"952",952,14248,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,952
"953",953,14258,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,953
"954",954,14268,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,954
"955",955,14278,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,955
"956",956,14288,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,956
"957",957,14298,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,957
"958",958,14308,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,958
"959",959,14318,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,959
"960",960,14328,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,960
"961",961,14338,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,961
"962",962,14348,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,962
"963",963,14358,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,963
"964",964,14368,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,964
"965",965,14378,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,965
"966",966,14388,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,966
"967",967,14398,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,967
"968",968,14408,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,968
"969",969,14418,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,969
"970",970,14428,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,970
"971",971,14438,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,971
"972",972,14448,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,972
"973",973,14458,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,973
"974",974,14468,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,974
"975",975,14478,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,975
"976",976,14488,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,976
"977",977,14498,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,977
"978",978,14508,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,978
"979",979,14518,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,979
"980",980,14528,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,980
"981",981,14538,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,981
"982",982,14548,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,982
"983",983,14558,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,983
"984",984,14568,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,984
"985",985,14578,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,985
"986",986,14588,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,986
"987",987,14598,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,987
"988",988,14608,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,988
"989",989,14618,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,989
"990",990,14628,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,990
"991",991,14638,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,991
"992",992,14648,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,992
"993",993,14658,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,993
"994",994,14668,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,994
"995",995,14678,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,995
"996",996,14688,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,996
"997",997,14698,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,997
"998",998,14708,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,998
"999",999,14718,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,999
"1000",1000,14728,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1000
"1001",1001,14738,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"1002",1002,14748,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"1003",1003,14758,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"1004",1004,14768,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"1005",1005,14778,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"1006",1006,14788,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"1007",1007,14798,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"1008",1008,14808,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"1009",1009,14818,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"1010",1010,14828,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"1011",1011,14838,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,11
"1012",1012,14848,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,12
"1013",1013,14858,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,13
"1014",1014,14868,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,14
"1015",1015,14878,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,15
"1016",1016,14888,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,16
"1017",1017,14898,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,17
"1018",1018,14908,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,18
"1019",1019,14918,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,19
"1020",1020,14928,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,20
"1021",1021,14938,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,21
"1022",1022,14948,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,22
"1023",1023,14958,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,23
"1024",1024,14968,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,24
"1025",1025,14978,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,25
"1026",1026,14988,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,26
"1027",1027,14998,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,27
"1028",1028,15008,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,28
"1029",1029,15018,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,29
"1030",1030,15028,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,30
"1031",1031,15038,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,31
"1032",1032,15048,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,32
"1033",1033,15058,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,33
"1034",1034,15068,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,34
"1035",1035,15078,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,35
